1596, Sat, 9,Apr,2011, 08,06,47,39,17,21,22,   6741884,    0,  Guinevere ,  7 
1595, Wed, 6,Apr,2011, 38,11,41,07,14,13,45,   2305420,    0,  Guinevere ,  5 
1594, Sat, 2,Apr,2011, 44,49,32,12,48,14,25,   2388987,    2,   Arthur   ,  8 
1593, Wed,30,Mar,2011, 17,16,39,10,21,41,47,   1343432,    2,  Guinevere ,  7 
1592, Sat,26,Mar,2011, 02,16,44,21,31,09,38,    988373,    4,  Guinevere ,  6 
1591, Wed,23,Mar,2011, 23,32,44,18,26,06,34,    776530,    3,   Arthur   ,  6 
1590, Sat,19,Mar,2011, 28,26,10,39,34,35,17,   2507239,    2,   Arthur   ,  7 
1589, Wed,16,Mar,2011, 16,15,47,18,48,02,21,   3621561,    2,  Guinevere ,  7 
1588, Sat,12,Mar,2011, 38,17,19,07,30,29,40,   4135122,    0,   Arthur   ,  8 
1587, Wed, 9,Mar,2011, 09,41,37,11,49,40,33,  17799986,    1,   Arthur   ,  5 
1586, Sat, 5,Mar,2011, 41,23,43,29,04,13,49,  13124951,    0,   Arthur   ,  5 
1585, Wed, 2,Mar,2011, 01,46,49,25,27,41,04,   7946386,    0,  Guinevere ,  6 
1584, Sat,26,Feb,2011, 29,20,06,08,34,36,43,   4748375,    0,  Guinevere ,  6 
1583, Wed,23,Feb,2011, 31,01,39,21,15,08,32,   3825042,    2,  Guinevere ,  8 
1582, Sat,19,Feb,2011, 26,16,34,32,06,46,33,   4830524,    0,   Arthur   ,  8 
1581, Wed,16,Feb,2011, 29,26,32,05,15,11,49,   2191147,    1,  Guinevere ,  7 
1580, Sat,12,Feb,2011, 28,16,30,27,36,24,35,   4568535,    1,   Arthur   ,  5 
1579, Wed, 9,Feb,2011, 39,02,06,08,09,36,29,   1179870,    2,   Arthur   ,  3 
1578, Sat, 5,Feb,2011, 40,34,33,41,47,37,05,   4197764,    2,   Arthur   ,  1 
1577, Wed, 2,Feb,2011, 42,48,46,20,17,02,44,   2799911,    0,  Guinevere ,  4 
1576, Sat,29,Jan,2011, 47,05,30,36,25,20,15,   1581582,    3,   Arthur   ,  2 
1575, Wed,26,Jan,2011, 43,14,49,47,20,17,31,   2859843,    1,   Arthur   ,  1 
1574, Sat,22,Jan,2011, 14,18,24,41,04,44,25,   1489244,    3,  Guinevere ,  4 
1573, Wed,19,Jan,2011, 41,18,42,34,09,43,33,   5270753,    2,   Arthur   ,  1 
1572, Sat,15,Jan,2011, 24,07,21,33,08,34,02,   6763528,    0,   Arthur   ,  2 
1571, Wed,12,Jan,2011, 17,12,47,11,24,19,37,   2139611,    0,  Guinevere ,  3 
1570, Sat, 8,Jan,2011, 32,13,41,35,47,14,46,   4085040,    2,  Guinevere ,  4 
1569, Wed, 5,Jan,2011, 35,46,10,43,04,36,06,   2802899,    0,   Arthur   ,  3 
1568, Sat, 1,Jan,2011, 04,34,09,33,36,45,26,   7290256,    1,  Guinevere ,  4 
1567, Wed,29,Dec,2010, 03,39,16,26,34,02,49,   2606354,    0,   Arthur   ,  3 
1566, Sat,25,Dec,2010, 22,15,13,34,33,25,17,   3581481,    2,   Arthur   ,  2 
1565, Wed,22,Dec,2010, 33,37,13,07,49,48,20,   2509238,    0,   Arthur   ,  2 
1564, Sat,18,Dec,2010, 49,21,35,09,46,38,40,    956813,    5,  Guinevere ,  1 
1563, Wed,15,Dec,2010, 45,06,09,40,33,31,41,   2584233,    1,   Arthur   ,  4 
1562, Sat,11,Dec,2010, 43,33,11,49,15,24,27,    927429,    5,   Arthur   ,  2 
1561, Wed, 8,Dec,2010, 23,24,14,16,25,43,48,   2446436,    1,   Merlin   ,  3 
1560, Sat, 4,Dec,2010, 04,19,15,44,49,45,11,   4581890,    1,   Merlin   ,  1 
1559, Wed, 1,Dec,2010, 24,21,27,20,34,22,29,   5629964,    2,   Merlin   ,  7 
1558, Sat,27,Nov,2010, 47,41,18,10,04,42,08,   7808023,    0,  Lancelot  ,  8 
1557, Wed,24,Nov,2010, 49,11,46,30,38,45,37,   2844618,    0,  Lancelot  ,  6 
1556, Sat,20,Nov,2010, 07,46,17,27,08,06,29,   3942218,    1,   Merlin   ,  5 
1555, Wed,17,Nov,2010, 29,33,41,27,03,06,08,   2347103,    1,  Lancelot  ,  7 
1554, Sat,13,Nov,2010, 39,11,29,35,05,31,45,   2278395,    2,  Lancelot  ,  5 
1553, Wed,10,Nov,2010, 15,30,40,35,26,41,34,   2956532,    1,  Lancelot  ,  8 
1552, Sat, 6,Nov,2010, 39,34,22,30,31,12,36,   4425001,    4,  Lancelot  ,  6 
1551, Wed, 3,Nov,2010, 21,13,28,37,39,45,06,  11220394,    0,   Merlin   ,  7 
1550, Sat,30,Oct,2010, 45,02,33,22,32,37,11,   7571342,    0,  Lancelot  ,  5 
1549, Wed,27,Oct,2010, 11,41,03,48,16,05,32,   2373619,    0,  Lancelot  ,  8 
1548, Sat,23,Oct,2010, 03,35,29,14,02,42,12,   6722094,    2,  Lancelot  ,  7 
1547, Wed,20,Oct,2010, 14,36,30,44,47,31,26,   8316090,    0,  Lancelot  ,  6 
1546, Sat,16,Oct,2010, 30,34,06,48,38,45,32,   5129232,    0,   Merlin   ,  8 
1545, Wed,13,Oct,2010, 19,27,26,44,18,24,08,   1151496,    2,  Lancelot  ,  5 
1544, Sat, 9,Oct,2010, 29,35,05,19,33,11,46,    791412,    5,   Merlin   ,  6 
1543, Wed, 6,Oct,2010, 18,09,23,35,30,17,14,   2255769,    1,  Lancelot  ,  8 
1542, Sat, 2,Oct,2010, 10,26,32,16,40,25,46,    772211,    6,   Merlin   ,  6 
1541, Wed,29,Sep,2010, 32,29,38,25,44,21,14,   2736174,    4,   Merlin   ,  7 
1540, Sat,25,Sep,2010, 33,35,22,19,39,30,05,   7430054,    0,  Lancelot  ,  5 
1539, Wed,22,Sep,2010, 12,29,47,09,41,27,19,   2330858,    0,  Lancelot  ,  1 
1538, Sat,18,Sep,2010, 05,17,32,16,04,20,03,   2433943,    3,   Merlin   ,  2 
1537, Wed,15,Sep,2010, 02,20,40,33,43,46,14,   2851121,    0,  Lancelot  ,  4 
1536, Sat,11,Sep,2010, 21,20,39,04,35,40,28,   2497823,    2,  Lancelot  ,  3 
1535, Wed, 8,Sep,2010, 34,10,49,26,48,08,06,   2606914,    1,   Merlin   ,  1 
1534, Sat, 4,Sep,2010, 16,27,47,19,41,26,34,   4663612,    1,   Merlin   ,  2 
1533, Wed, 1,Sep,2010, 41,27,21,20,07,28,04,   2259186,    1,  Lancelot  ,  4 
1532, Sat,28,Aug,2010, 35,03,49,43,17,32,27,   2350543,    2,   Merlin   ,  3 
1531, Wed,25,Aug,2010, 05,17,30,12,10,28,47,    432892,    4,  Lancelot  ,  4 
1530, Sat,21,Aug,2010, 33,19,26,15,36,08,01,   1085101,    4,  Lancelot  ,  1 
1529, Wed,18,Aug,2010, 13,16,40,02,24,25,18,   1224476,    2,  Lancelot  ,  2 
1528, Sat,14,Aug,2010, 31,13,05,17,42,46,04,   1460850,    3,   Merlin   ,  3 
1527, Wed,11,Aug,2010, 21,04,31,34,25,27,45,   2490450,    1,   Merlin   ,  4 
1526, Sat, 7,Aug,2010, 22,39,13,25,31,16,07,   1117779,    4,  Lancelot  ,  2 
1525, Wed, 4,Aug,2010, 43,38,14,17,22,24,21,  11178334,    1,  Lancelot  ,  3 
1524, Sat,31,Jul,2010, 40,45,33,30,24,10,16,   7682849,    0,   Merlin   ,  4 
1523, Wed,28,Jul,2010, 37,43,01,42,11,33,19,   2667504,    0,   Merlin   ,  1 
1522, Sat,24,Jul,2010, 35,24,43,33,26,44,27,   2430706,    3,   Merlin   ,  3 
1521, Wed,21,Jul,2010, 25,16,28,34,08,27,32,   2276700,    0,   Merlin   ,  2 
1520, Sat,17,Jul,2010, 43,15,32,44,28,45,20,   7706631,    1,   Merlin   ,  1 
1519, Wed,14,Jul,2010, 15,26,01,40,43,25,16,   2692875,    0,   Merlin   ,  7 
1518, Sat,10,Jul,2010, 38,03,30,31,47,05,37,   3741122,    2,   Merlin   ,  8 
1517, Wed, 7,Jul,2010, 34,23,36,29,41,45,22,   2821228,    0,  Lancelot  ,  8 
1516, Sat, 3,Jul,2010, 48,08,43,31,37,44,14,   1519859,    5,  Lancelot  ,  6 
1515, Wed,30,Jun,2010, 25,35,18,20,36,06,31,   2549073,    0,  Lancelot  ,  5 
1514, Sat,26,Jun,2010, 35,33,18,47,37,26,03,    954934,    5,   Merlin   ,  7 
1513, Wed,23,Jun,2010, 09,17,27,13,22,05,30,    225732,    7,  Lancelot  ,  6 
1512, Sat,19,Jun,2010, 42,47,41,39,37,34,45,   2033705,    4,   Merlin   ,  7 
1511, Wed,16,Jun,2010, 47,34,40,08,32,04,16,   2699515,    0,  Lancelot  ,  5 
1510, Sat,12,Jun,2010, 01,19,16,33,34,17,09,   2347348,    2,  Lancelot  ,  6 
1509, Wed, 9,Jun,2010, 45,26,46,49,33,14,30,   3687356,    2,   Merlin   ,  8 
1508, Sat, 5,Jun,2010, 23,24,22,05,29,26,31,   4130129,    0,   Merlin   ,  5 
1507, Wed, 2,Jun,2010, 25,33,39,12,02,17,01,   2293007,    1,   Merlin   ,  6 
1506, Sat,29,May,2010, 17,48,02,39,42,36,41,   1197899,    4,   Merlin   ,  7 
1505, Wed,26,May,2010, 20,27,05,19,02,04,21,    624631,    3,  Lancelot  ,  5 
1504, Sat,22,May,2010, 47,16,37,49,01,04,27,   4734000,    1,  Lancelot  ,  6 
1503, Wed,19,May,2010, 15,36,34,47,24,23,44,   1398697,    2,   Merlin   ,  8 
1502, Sat,15,May,2010, 04,48,26,24,27,01,28,   1482515,    3,   Merlin   ,  7 
1501, Wed,12,May,2010, 19,17,45,11,44,40,16,   5505450,    2,   Merlin   ,  4 
1500, Sat, 8,May,2010, 26,48,46,28,32,01,10,   7599457,    0,   Arthur   ,  5 
1499, Wed, 5,May,2010, 03,08,47,10,36,06,02,   2262014,    0,   Arthur   ,  1 
1498, Sat, 1,May,2010, 30,29,28,06,47,15,19,   4599128,    1,  Guinevere ,  3 
1497, Wed,28,Apr,2010, 05,19,23,11,38,46,34,    732478,    3,   Arthur   ,  2 
1496, Sat,24,Apr,2010, 12,23,40,01,33,04,35,    880156,    5,  Guinevere ,  4 
1495, Wed,21,Apr,2010, 02,45,16,33,19,10,30,   1238144,    2,   Arthur   ,  1 
1494, Sat,17,Apr,2010, 44,29,03,10,36,31,45,   4460495,    1,   Arthur   ,  3 
1493, Wed,14,Apr,2010, 23,02,06,08,46,44,37,   4130980,    4,  Guinevere ,  2 
1492, Sat,10,Apr,2010, 09,21,06,11,40,48,27,  12084100,    0,  Guinevere ,  4 
1491, Wed, 7,Apr,2010, 11,08,20,47,33,43,49,   7058491,    0,  Guinevere ,  1 
1490, Sat, 3,Apr,2010, 08,09,31,37,19,28,45,   4194487,    0,  Guinevere ,  2 
1489, Wed,31,Mar,2010, 29,18,38,44,14,43,13,   1298472,    2,  Guinevere ,  3 
1488, Sat,27,Mar,2010, 32,38,11,15,42,06,24,   1524177,    3,  Guinevere ,  2 
1487, Wed,24,Mar,2010, 03,49,28,05,23,42,41,    555879,    4,  Guinevere ,  4 
1486, Sat,20,Mar,2010, 11,13,18,05,25,46,26,    791583,    5,  Guinevere ,  3 
1485, Wed,17,Mar,2010, 16,30,42,34,41,37,05,   2969627,    1,  Guinevere ,  1 
1484, Sat,13,Mar,2010, 28,23,49,33,44,25,46,   2302668,    2,   Arthur   ,  3 
1483, Wed,10,Mar,2010, 23,01,34,13,06,29,37,   2348612,    1,  Guinevere ,  4 
1482, Sat, 6,Mar,2010, 28,13,06,27,34,42,43,   1822869,    4,  Guinevere ,  2 
1481, Wed, 3,Mar,2010, 44,47,35,32,27,18,23,   2683247,    0,  Guinevere ,  1 
1480, Sat,27,Feb,2010, 45,17,07,44,42,14,47,   4310939,    1,  Guinevere ,  6 
1479, Wed,24,Feb,2010, 38,03,11,18,49,23,34,    739121,    3,  Guinevere ,  5 
1478, Sat,20,Feb,2010, 31,27,34,36,08,24,19,   4856214,    1,   Arthur   ,  8 
1477, Wed,17,Feb,2010, 03,38,49,22,27,31,45,   2566661,    1,  Guinevere ,  6 
1476, Sat,13,Feb,2010, 16,44,39,30,22,24,09,   4779389,    1,   Arthur   ,  5 
1475, Wed,10,Feb,2010, 42,37,05,44,07,15,03,   1178108,    2,  Guinevere ,  8 
1474, Sat, 6,Feb,2010, 22,12,03,29,17,15,05,    733644,    5,  Guinevere ,  7 
1473, Wed, 3,Feb,2010, 11,03,12,28,21,20,31,   1942838,    1,   Arthur   ,  6 
1472, Sat,30,Jan,2010, 02,04,19,40,23,03,22,   2122675,    2,  Guinevere ,  5 
1471, Wed,27,Jan,2010, 27,13,01,04,07,11,12,    264490,    5,   Arthur   ,  2 
1470, Sat,23,Jan,2010, 16,19,07,03,08,30,09,   1996431,    3,  Guinevere ,  4 
1469, Wed,20,Jan,2010, 16,18,17,27,28,02,43,   2257533,    0,  Guinevere ,  2 
1468, Sat,16,Jan,2010, 14,42,10,27,07,04,25,   1182714,    5,  Guinevere ,  3 
1467, Wed,13,Jan,2010, 21,16,06,43,14,08,19,   2303805,    0,  Guinevere ,  1 
1466, Sat, 9,Jan,2010, 24,33,34,48,37,20,25,   3913487,    2,  Guinevere ,  4 
1465, Wed, 6,Jan,2010, 49,04,18,45,43,16,23,   2563777,    0,   Arthur   ,  1 
1464, Sat, 2,Jan,2010, 43,30,29,26,47,42,18,   2581567,    2,   Arthur   ,  3 
1463, Wed,30,Dec,2009, 35,34,29,27,05,14,04,  10257210,    1,   Arthur   ,  4 
1462, Sat,26,Dec,2009, 08,25,36,23,02,42,30,   6985669,    0,  Guinevere ,  1 
1461, Wed,23,Dec,2009, 18,15,32,36,37,26,22,   2868480,    0,   Arthur   ,  3 
1460, Sat,19,Dec,2009, 01,28,20,33,40,45,35,   2507394,    2,   Arthur   ,  2 
1459, Wed,16,Dec,2009, 20,44,35,02,34,40,49,   2900560,    1,   Arthur   ,  3 
1458, Sat,12,Dec,2009, 13,23,39,45,03,22,04,   2166793,    2,  Guinevere ,  3 
1457, Wed, 9,Dec,2009, 13,31,40,05,36,41,06,   1408235,    2,  Guinevere ,  4 
1456, Sat, 5,Dec,2009, 20,43,45,08,49,36,12,   2625215,    2,  Guinevere ,  2 
1455, Wed, 2,Dec,2009, 19,47,22,34,02,25,28,   3786303,    2,  Guinevere ,  1 
1454, Sat,28,Nov,2009, 04,36,47,03,30,27,08,   4680451,    0,   Arthur   ,  4 
1453, Wed,25,Nov,2009, 23,29,17,11,03,06,44,    850513,    8,   Arthur   ,  1 
1452, Sat,21,Nov,2009, 36,40,32,09,24,30,35,   4883733,    0,   Arthur   ,  2 
1451, Wed,18,Nov,2009, 04,18,19,13,12,01,38,   2076538,    1,   Topaz    ,  4 
1450, Sat,14,Nov,2009, 20,05,09,01,39,23,38,    844570,    5,   Topaz    ,  2 
1449, Wed,11,Nov,2009, 06,38,04,48,12,31,29,   5725012,    2,   Topaz    ,  3 
1448, Sat, 7,Nov,2009, 39,19,45,21,44,49,47,   8047337,    0,   Topaz    ,  1 
1447, Wed, 4,Nov,2009, 49,23,42,39,01,02,05,   2681258,    0,  Sapphire  ,  4 
1446, Sat,31,Oct,2009, 12,44,40,35,26,18,49,   3204588,    4,   Topaz    ,  2 
1445, Wed,28,Oct,2009, 41,24,25,38,34,43,11,   7354212,    0,  Sapphire  ,  1 
1444, Sat,24,Oct,2009, 05,38,32,31,12,09,03,   4110646,    0,  Sapphire  ,  8 
1443, Wed,21,Oct,2009, 12,19,33,16,06,44,20,   2059106,    1,   Topaz    ,  7 
1442, Sat,17,Oct,2009, 32,27,11,37,43,25,03,   4556769,    1,   Topaz    ,  6 
1441, Wed,14,Oct,2009, 11,42,32,35,24,05,20,    595593,    4,   Topaz    ,  7 
1440, Sat,10,Oct,2009, 45,43,17,40,37,36,34,   2610240,    2,  Sapphire  ,  5 
1439, Wed, 7,Oct,2009, 43,27,26,45,28,46,05,   1434182,    2,  Amethyst  ,  8 
1438, Sat, 3,Oct,2009, 21,14,36,46,32,23,17,   2430341,    2,   Topaz    ,  8 
1437, Wed,30,Sep,2009, 28,41,02,36,15,10,08,    836446,    3,  Sapphire  ,  8 
1436, Sat,26,Sep,2009, 03,17,43,32,05,40,29,   4525058,    1,  Amethyst  ,  5 
1435, Wed,23,Sep,2009, 23,28,25,46,47,41,27,   3681197,    1,   Topaz    ,  6 
1434, Sat,19,Sep,2009, 20,18,33,43,31,45,01,   5109794,    1,   Topaz    ,  8 
1433, Wed,16,Sep,2009, 34,44,23,48,46,18,06,   1367427,    2,  Sapphire  ,  7 
1432, Sat,12,Sep,2009, 18,24,20,43,30,44,47,   3817895,    2,  Sapphire  ,  5 
1431, Wed, 9,Sep,2009, 23,35,11,28,39,02,15,   2450464,    0,  Sapphire  ,  6 
1430, Sat, 5,Sep,2009, 36,41,22,12,19,26,39,    972256,    7,  Amethyst  ,  7 
1429, Wed, 2,Sep,2009, 28,07,04,02,27,35,21,   1886585,    0,   Topaz    ,  5 
1428, Sat,29,Aug,2009, 09,18,39,34,47,37,05,   4908817,    1,  Sapphire  ,  6 
1427, Wed,26,Aug,2009, 17,48,27,03,11,09,06,   2223990,    3,  Amethyst  ,  8 
1426, Sat,22,Aug,2009, 36,18,44,43,24,23,21,   4588768,    0,   Topaz    ,  7 
1425, Wed,19,Aug,2009, 23,41,45,26,10,30,49,   2631541,    1,  Amethyst  ,  5 
1424, Sat,15,Aug,2009, 47,46,16,32,48,31,34,   5232847,    1,  Amethyst  ,  6 
1423, Wed,12,Aug,2009, 27,09,21,39,20,40,14,   2612973,    1,   Topaz    ,  7 
1422, Sat, 8,Aug,2009, 32,09,26,33,17,36,06,   7474168,    1,   Topaz    ,  5 
1421, Wed, 5,Aug,2009, 16,32,18,44,39,01,33,   2693745,    0,  Amethyst  ,  6 
1420, Sat, 1,Aug,2009, 49,28,06,27,02,40,14,   4593096,    1,   Topaz    ,  8 
1419, Wed,29,Jul,2009, 19,20,23,26,13,03,01,   2055447,    1,  Sapphire  ,  5 
1418, Sat,25,Jul,2009, 38,17,30,32,08,40,04,   1579937,    3,   Topaz    ,  7 
1417, Wed,22,Jul,2009, 22,23,31,35,40,02,20,   2665282,    1,   Topaz    ,  5 
1416, Sat,18,Jul,2009, 28,09,41,27,39,33,12,    762709,    6,   Topaz    ,  6 
1415, Wed,15,Jul,2009, 10,08,41,05,29,39,15,   2473609,    1,   Topaz    ,  8 
1414, Sat,11,Jul,2009, 10,35,04,28,06,39,08,   2203775,    2,  Sapphire  ,  7 
1413, Wed, 8,Jul,2009, 21,35,10,22,49,16,31,   7985672,    1,   Topaz    ,  6 
1412, Sat, 4,Jul,2009, 26,48,16,14,44,39,23,   4857749,    0,  Amethyst  ,  7 
1411, Wed, 1,Jul,2009, 38,11,01,02,31,43,46,   2495068,    1,   Topaz    ,  8 
1410, Sat,27,Jun,2009, 25,09,42,31,17,26,07,   3276391,    2,   Topaz    ,  5 
1409, Wed,24,Jun,2009, 21,31,17,23,10,20,32,   2270554,    0,  Amethyst  ,  6 
1408, Sat,20,Jun,2009, 03,40,29,04,24,17,46,   3262341,    2,  Sapphire  ,  1 
1407, Wed,17,Jun,2009, 10,36,14,08,28,11,18,   2108589,    0,  Sapphire  ,  4 
1406, Sat,13,Jun,2009, 01,36,48,13,43,18,02,   2390831,    2,   Topaz    ,  2 
1405, Wed,10,Jun,2009, 30,08,23,21,46,03,26,   2216540,    1,   Topaz    ,  1 
1404, Sat, 6,Jun,2009, 14,06,32,42,35,41,43,   1885518,    4,  Sapphire  ,  3 
1403, Wed, 3,Jun,2009, 31,06,33,22,04,35,03,   2464940,    0,  Sapphire  ,  4 
1402, Sat,30,May,2009, 43,20,19,02,33,05,32,    873252,    5,  Sapphire  ,  2 
1401, Wed,27,May,2009, 48,31,41,12,24,02,40,   1258763,    2,   Topaz    ,  4 
1400, Sat,23,May,2009, 48,41,32,17,44,12,15,   3906077,    2,   Topaz    ,  3 
1399, Wed,20,May,2009, 45,37,09,10,30,46,29,   2772267,    0,  Amethyst  ,  2 
1398, Sat,16,May,2009, 42,01,27,09,05,45,21,   1316462,    3,   Topaz    ,  4 
1397, Wed,13,May,2009, 37,31,19,47,16,13,05,   2700948,    1,  Sapphire  ,  1 
1396, Sat, 9,May,2009, 37,28,09,06,42,31,12,   2213837,    2,  Amethyst  ,  3 
1395, Wed, 6,May,2009, 10,08,01,34,20,13,28,   2317069,    1,   Topaz    ,  2 
1394, Sat, 2,May,2009, 32,10,25,17,40,34,20,   1008444,    8,  Amethyst  ,  1 
1393, Wed,29,Apr,2009, 42,15,45,35,01,48,38,   2869223,    0,  Sapphire  ,  3 
1392, Sat,25,Apr,2009, 39,41,07,17,14,49,29,   7871010,    1,  Amethyst  ,  2 
1391, Wed,22,Apr,2009, 21,43,42,11,34,45,20,   2793752,    0,  Sapphire  ,  4 
1390, Sat,18,Apr,2009, 33,24,35,49,13,42,37,   4863549,    1,  Sapphire  ,  3 
1389, Wed,15,Apr,2009, 31,23,05,09,39,18,37,   1066879,    2,   Topaz    ,  4 
1388, Sat,11,Apr,2009, 30,32,24,06,11,45,03,   4651327,    1,   Topaz    ,  1 
1387, Wed, 8,Apr,2009, 25,21,23,48,10,08,03,  10784075,    1,   Topaz    ,  3 
1386, Sat, 4,Apr,2009, 18,39,11,36,32,28,21,   7281415,    0,   Topaz    ,  2 
1385, Wed, 1,Apr,2009, 03,19,14,24,40,05,38,   2243028,    0,   Topaz    ,  4 
1384, Sat,28,Mar,2009, 31,02,28,47,17,19,14,   2783114,    5,  Sapphire  ,  1 
1383, Wed,25,Mar,2009, 13,37,23,49,26,27,47,   8565434,    0,   Topaz    ,  2 
1382, Sat,21,Mar,2009, 31,36,32,33,38,01,08,   5515082,    0,  Amethyst  ,  4 
1381, Wed,18,Mar,2009, 39,02,41,05,22,25,27,   2503931,    1,  Amethyst  ,  3 
1380, Sat,14,Mar,2009, 31,16,37,29,09,25,24,    883679,    5,   Topaz    ,  4 
1379, Wed,11,Mar,2009, 21,31,06,20,09,34,48,   2525485,    1,  Sapphire  ,  1 
1378, Sat, 7,Mar,2009, 30,33,32,44,21,06,35,   3951799,    2,  Sapphire  ,  3 
1377, Wed, 4,Mar,2009, 46,03,32,37,25,21,15,   2753657,    0,   Topaz    ,  2 
1376, Sat,28,Feb,2009, 43,06,33,37,25,42,23,   3938641,    2,  Sapphire  ,  1 
1375, Wed,25,Feb,2009, 19,06,39,32,25,37,21,   2648600,    0,   Topaz    ,  6 
1374, Sat,21,Feb,2009, 18,42,45,46,26,22,44,   5130824,    1,  Sapphire  ,  6 
1373, Wed,18,Feb,2009, 24,44,29,05,23,39,26,   3325788,    1,   Topaz    ,  3 
1372, Sat,14,Feb,2009, 17,45,04,02,19,38,15,   7769924,    1,   Topaz    ,  2 
1371, Wed,11,Feb,2009, 46,38,14,09,47,16,11,   2806010,    0,  Sapphire  ,  1 
1370, Sat, 7,Feb,2009, 41,26,07,03,24,25,28,   7479590,    1,  Sapphire  ,  5 
1369, Wed, 4,Feb,2009, 24,31,40,33,36,04,25,   2815375,    0,  Sapphire  ,  8 
1368, Sat,31,Jan,2009, 04,38,35,13,15,01,39,   8328317,    1,   Topaz    ,  7 
1367, Wed,28,Jan,2009, 40,43,39,29,04,37,09,   2988068,    0,  Amethyst  ,  5 
1366, Sat,24,Jan,2009, 26,25,40,39,38,24,03,   1396284,    4,  Sapphire  ,  6 
