1995-Jun-17, 48, 30, 40, 27, 38, 33, 02, 2, Guinevere
1995-Jun-24, 05, 43, 45, 21, 15, 42, 20, 2, Arthur
1995-Jul-01, 25, 07, 08, 05, 48, 44, 03, 8, Arthur
1995-Jul-08, 03, 14, 11, 20, 01, 40, 45, 4, Arthur
1995-Jul-15, 01, 04, 43, 20, 31, 41, 38, 6, Arthur
1995-Jul-22, 03, 21, 22, 02, 23, 40, 24, 2, Guinevere
1995-Jul-29, 41, 34, 49, 28, 46, 45, 11, 7, Arthur
1995-Aug-05, 35, 01, 25, 30, 45, 08, 15, 8, Guinevere
1995-Aug-12, 25, 33, 28, 47, 11, 34, 48, 4, Guinevere
1995-Aug-19, 24, 23, 48, 05, 08, 28, 19, 8, Guinevere
1995-Aug-26, 21, 41, 18, 38, 16, 27, 26, 2, Arthur
1995-Sep-02, 40, 49, 28, 15, 01, 22, 44, 7, Guinevere
1995-Sep-09, 12, 22, 41, 02, 20, 45, 47, 4, Guinevere
1995-Sep-16, 37, 14, 25, 41, 10, 02, 05, 2, Arthur
1995-Sep-23, 10, 34, 24, 19, 05, 46, 28, 4, Guinevere
1995-Sep-30, 11, 33, 40, 10, 32, 29, 16, 8, Lancelot
1995-Oct-07, 28, 37, 10, 30, 36, 22, 45, 7, Guinevere
1995-Oct-14, 25, 30, 09, 05, 04, 47, 17, 8, Lancelot
1995-Oct-21, 17, 19, 02, 21, 06, 47, 05, 2, Guinevere
1995-Oct-28, 16, 33, 44, 27, 35, 07, 05, 6, Lancelot
1995-Nov-04, 06, 14, 18, 48, 27, 44, 01, 7, Lancelot
1995-Nov-11, 23, 28, 48, 10, 07, 30, 03, 3, Guinevere
1995-Nov-18, 33, 07, 04, 48, 18, 45, 01, 5, Lancelot
1995-Nov-25, 46, 42, 28, 16, 30, 23, 45, 6, Guinevere
1995-Dec-02, 26, 16, 19, 46, 15, 35, 07, 2, Lancelot
1995-Dec-09, 05, 26, 29, 12, 11, 33, 20, 3, Lancelot
1995-Dec-16, 23, 49, 07, 28, 35, 08, 10, 6, Lancelot
1995-Dec-23, 40, 47, 06, 49, 34, 11, 16, 2, Lancelot
1995-Dec-30, 06, 43, 42, 39, 45, 32, 36, 4, Guinevere
1996-Jan-06, 04, 13, 02, 03, 42, 44, 24, 7, Lancelot
1996-Jan-13, 31, 32, 48, 21, 29, 34, 25, 6, Guinevere
1996-Jan-20, 23, 37, 33, 30, 25, 05, 03, 3, Lancelot
1996-Jan-27, 16, 41, 38, 17, 43, 42, 28, 8, Guinevere
1996-Feb-03, 02, 32, 44, 22, 09, 26, 40, 2, Lancelot
1996-Feb-10, 14, 28, 11, 04, 15, 42, 06, 7, Lancelot
1996-Feb-17, 18, 14, 16, 22, 04, 15, 33, 4, Lancelot
1996-Feb-24, 05, 24, 44, 02, 07, 35, 30, 8, Guinevere
1996-Mar-02, 41, 11, 09, 24, 45, 12, 06, 3, Guinevere
1996-Mar-09, 45, 30, 37, 16, 29, 14, 07, 2, Guinevere
1996-Mar-16, 19, 38, 48, 12, 28, 02, 45, 8, Guinevere
1996-Mar-23, 30, 18, 05, 14, 43, 07, 28, 7, Guinevere
1996-Mar-30, 37, 12, 49, 27, 26, 28, 43, 6, Arthur
1996-Apr-06, 38, 04, 14, 01, 17, 06, 09, 8, Arthur
1996-Apr-13, 38, 47, 23, 44, 49, 40, 12, 6, Guinevere
1996-Apr-20, 40, 31, 09, 29, 28, 48, 23, 7, Arthur
1996-Apr-27, 18, 11, 31, 48, 06, 04, 41, 2, Arthur
1996-May-04, 47, 06, 33, 25, 26, 34, 49, 4, Arthur
1996-May-11, 07, 48, 12, 10, 22, 34, 11, 8, Arthur
1996-May-18, 33, 46, 04, 40, 13, 12, 41, 6, Guinevere
1996-May-25, 08, 26, 42, 20, 34, 43, 25, 7, Arthur
1996-Jun-01, 35, 45, 24, 37, 36, 39, 20, 2, Arthur
1996-Jun-08, 32, 15, 17, 11, 25, 46, 29, 4, Arthur
1996-Jun-15, 47, 25, 18, 44, 13, 46, 34, 7, Arthur
1996-Jun-22, 04, 07, 11, 17, 03, 40, 20, 7, Lancelot
1996-Jun-29, 34, 35, 17, 27, 46, 04, 07, 6, Lancelot
1996-Jul-06, 44, 47, 45, 43, 26, 13, 36, 8, Lancelot
1996-Jul-13, 11, 05, 42, 41, 10, 12, 02, 1, Arthur
1996-Jul-20, 14, 44, 06, 25, 34, 20, 45, 3, Arthur
1996-Jul-27, 13, 21, 45, 02, 19, 32, 09, 2, Guinevere
1996-Aug-03, 26, 28, 36, 31, 13, 17, 44, 4, Lancelot
1996-Aug-10, 41, 23, 36, 45, 03, 38, 44, 7, Lancelot
1996-Aug-17, 28, 42, 33, 39, 44, 02, 46, 5, Lancelot
1996-Aug-24, 08, 11, 14, 33, 44, 18, 34, 1, Guinevere
1996-Aug-31, 27, 03, 05, 47, 14, 44, 43, 3, Guinevere
1996-Sep-07, 05, 13, 15, 44, 18, 32, 41, 6, Guinevere
1996-Sep-14, 10, 09, 38, 48, 11, 02, 01, 2, Lancelot
1996-Sep-21, 41, 35, 08, 07, 30, 12, 47, 7, Guinevere
1996-Sep-28, 19, 26, 23, 39, 36, 31, 03, 3, Guinevere
1996-Oct-05, 47, 45, 09, 48, 06, 25, 14, 2, Lancelot
1996-Oct-12, 25, 15, 45, 16, 39, 30, 14, 1, Lancelot
1996-Oct-19, 13, 34, 48, 10, 39, 31, 33, 4, Guinevere
1996-Oct-26, 01, 35, 03, 20, 30, 09, 36, 6, Guinevere
1996-Nov-02, 48, 35, 43, 23, 32, 07, 25, 3, Lancelot
1996-Nov-09, 43, 24, 49, 08, 27, 41, 05, 2, Lancelot
1996-Nov-16, 42, 01, 05, 16, 18, 37, 24, 5, Guinevere
1996-Nov-23, 49, 16, 46, 43, 34, 33, 47, 4, Lancelot
1996-Nov-30, 26, 12, 04, 25, 05, 49, 48, 6, Guinevere
1996-Dec-07, 42, 17, 13, 22, 47, 06, 30, 1, Lancelot
1996-Dec-14, 24, 12, 33, 42, 47, 34, 44, 4, Guinevere
1996-Dec-21, 26, 45, 42, 05, 35, 38, 46, 7, Lancelot
1996-Dec-28, 08, 31, 20, 10, 39, 27, 30, 3, Lancelot
1997-Jan-04, 40, 27, 13, 14, 41, 11, 23, 1, Lancelot
1997-Jan-11, 16, 43, 04, 11, 18, 35, 39, 3, Arthur
1997-Jan-18, 22, 48, 03, 31, 21, 26, 43, 2, Arthur
1997-Jan-25, 35, 31, 47, 01, 28, 24, 09, 6, Lancelot
1997-Feb-01, 12, 48, 36, 20, 28, 16, 34, 1, Arthur
1997-Feb-05, 25, 09, 35, 28, 29, 31, 37, 4, Lancelot
1997-Feb-08, 09, 13, 36, 47, 27, 30, 15, 6, Arthur
1997-Feb-12, 23, 45, 05, 38, 29, 14, 47, 5, Arthur
1997-Feb-15, 14, 21, 07, 38, 47, 34, 13, 4, Arthur
1997-Feb-19, 39, 36, 09, 11, 19, 41, 13, 3, Lancelot
1997-Feb-22, 05, 23, 08, 01, 09, 27, 22, 6, Arthur
1997-Feb-26, 34, 36, 38, 44, 02, 46, 40, 2, Lancelot
1997-Mar-01, 33, 23, 49, 08, 02, 42, 14, 1, Lancelot
1997-Mar-05, 28, 12, 20, 24, 43, 07, 45, 3, Arthur
1997-Mar-08, 12, 29, 05, 39, 20, 42, 22, 5, Lancelot
1997-Mar-12, 05, 22, 25, 16, 03, 04, 12, 4, Arthur
1997-Mar-15, 43, 39, 37, 24, 07, 40, 15, 6, Arthur
1997-Mar-19, 40, 16, 48, 13, 29, 17, 32, 2, Arthur
1997-Mar-22, 41, 39, 27, 40, 14, 43, 21, 5, Arthur
1997-Mar-26, 24, 44, 43, 42, 33, 47, 17, 3, Lancelot
1997-Mar-29, 19, 40, 36, 17, 31, 39, 25, 1, Lancelot
1997-Apr-02, 25, 17, 10, 43, 40, 05, 08, 2, Lancelot
1997-Apr-05, 46, 28, 31, 01, 41, 03, 33, 6, Arthur
1997-Apr-09, 06, 22, 35, 49, 45, 42, 16, 5, Arthur
1997-Apr-12, 09, 37, 27, 44, 42, 29, 21, 3, Arthur
1997-Apr-16, 48, 37, 09, 06, 19, 03, 25, 2, Lancelot
1997-Apr-19, 32, 37, 14, 01, 16, 25, 11, 6, Arthur
1997-Apr-23, 23, 34, 12, 08, 17, 43, 36, 4, Lancelot
1997-Apr-26, 10, 06, 14, 25, 27, 38, 05, 7, Arthur
1997-Apr-30, 16, 40, 10, 17, 24, 08, 13, 8, Lancelot
1997-May-03, 29, 40, 35, 20, 06, 31, 21, 5, Arthur
1997-May-07, 43, 34, 19, 28, 12, 31, 40, 1, Lancelot
1997-May-10, 44, 25, 22, 23, 12, 19, 02, 6, Lancelot
1997-May-14, 02, 21, 29, 37, 08, 16, 22, 7, Arthur
1997-May-17, 09, 02, 13, 18, 27, 48, 24, 8, Lancelot
1997-May-21, 08, 21, 38, 49, 39, 05, 34, 3, Lancelot
1997-May-24, 26, 03, 23, 33, 25, 21, 24, 2, Lancelot
1997-May-28, 19, 36, 48, 24, 25, 03, 17, 4, Lancelot
1997-May-31, 29, 09, 28, 05, 02, 45, 49, 5, Lancelot
1997-Jun-04, 34, 18, 44, 21, 30, 19, 06, 6, Guinevere
1997-Jun-07, 21, 30, 40, 25, 14, 12, 03, 4, Guinevere
1997-Jun-11, 40, 44, 10, 42, 31, 33, 20, 3, Guinevere
1997-Jun-14, 10, 08, 16, 43, 44, 03, 34, 4, Guinevere
1997-Jun-18, 23, 19, 04, 14, 25, 48, 42, 2, Arthur
1997-Jun-21, 27, 44, 26, 01, 17, 30, 47, 7, Arthur
1997-Jun-25, 27, 38, 28, 40, 12, 17, 06, 8, Arthur
1997-Jun-28, 14, 02, 09, 48, 36, 43, 27, 6, Arthur
1997-Jul-02, 18, 06, 41, 22, 10, 45, 29, 1, Arthur
1997-Jul-05, 01, 36, 43, 11, 04, 44, 41, 5, Guinevere
1997-Jul-09, 03, 43, 13, 22, 05, 24, 23, 6, Guinevere
1997-Jul-12, 45, 44, 09, 04, 27, 37, 07, 4, Guinevere
1997-Jul-16, 08, 35, 45, 23, 18, 26, 03, 5, Arthur
1997-Jul-19, 45, 47, 07, 19, 36, 44, 04, 7, Guinevere
1997-Jul-23, 04, 28, 11, 21, 34, 27, 16, 3, Guinevere
1997-Jul-26, 27, 15, 41, 30, 09, 20, 31, 8, Arthur
1997-Jul-30, 12, 19, 03, 45, 06, 44, 20, 10, Guinevere
1997-Aug-02, 16, 47, 02, 43, 37, 28, 31, 7, Guinevere
1997-Aug-06, 49, 20, 03, 06, 45, 05, 31, 4, Arthur
1997-Aug-09, 01, 30, 31, 25, 18, 20, 44, 3, Arthur
1997-Aug-13, 29, 17, 10, 05, 41, 43, 45, 2, Arthur
1997-Aug-16, 02, 49, 20, 09, 19, 38, 11, 6, Guinevere
1997-Aug-20, 28, 08, 41, 20, 27, 36, 30, 7, Arthur
1997-Aug-23, 25, 36, 44, 47, 10, 04, 29, 1, Arthur
1997-Aug-27, 25, 47, 31, 07, 22, 01, 20, 6, Arthur
1997-Aug-30, 33, 46, 30, 38, 06, 20, 42, 6, Arthur
1997-Sep-03, 43, 22, 14, 38, 10, 30, 25, 1, Guinevere
1997-Sep-07, 22, 41, 40, 36, 20, 26, 16, 4, Arthur
1997-Sep-10, 31, 20, 45, 43, 35, 32, 05, 3, Arthur
1997-Sep-13, 05, 40, 02, 31, 01, 32, 44, 10, Arthur
1997-Sep-17, 40, 44, 20, 07, 21, 22, 04, 7, Guinevere
1997-Sep-20, 44, 09, 30, 38, 40, 43, 31, 4, Guinevere
1997-Sep-24, 31, 32, 44, 12, 14, 29, 46, 10, Arthur
1997-Sep-27, 33, 40, 15, 21, 29, 32, 42, 2, Guinevere
1997-Oct-01, 38, 17, 08, 12, 49, 35, 25, 10, Arthur
1997-Oct-04, 46, 19, 40, 12, 36, 28, 38, 1, Arthur
1997-Oct-08, 03, 43, 04, 23, 34, 07, 15, 3, Guinevere
1997-Oct-11, 18, 17, 15, 34, 40, 27, 29, 4, Guinevere
1997-Oct-15, 45, 39, 30, 17, 11, 35, 47, 6, Guinevere
1997-Oct-18, 04, 28, 46, 09, 32, 25, 47, 2, Arthur
1997-Oct-22, 01, 08, 14, 09, 35, 24, 33, 7, Guinevere
1997-Oct-25, 10, 38, 27, 40, 21, 44, 34, 1, Arthur
1997-Oct-29, 02, 04, 33, 32, 25, 45, 31, 3, Arthur
1997-Nov-01, 37, 16, 10, 39, 09, 14, 28, 4, Guinevere
1997-Nov-05, 01, 04, 09, 06, 32, 38, 46, 7, Guinevere
1997-Nov-08, 24, 34, 05, 48, 40, 37, 33, 6, Guinevere
1997-Nov-12, 08, 45, 36, 06, 27, 03, 47, 1, Arthur
1997-Nov-15, 14, 11, 32, 35, 34, 23, 41, 2, Guinevere
1997-Nov-19, 22, 47, 27, 33, 42, 46, 32, 3, Guinevere
1997-Nov-22, 45, 08, 14, 28, 24, 39, 29, 1, Guinevere
1997-Nov-26, 23, 47, 24, 19, 11, 05, 17, 2, Arthur
1997-Nov-29, 02, 21, 47, 08, 46, 29, 28, 7, Arthur
1997-Dec-03, 08, 39, 36, 49, 47, 01, 37, 3, Arthur
1997-Dec-06, 30, 05, 19, 09, 21, 49, 43, 6, Guinevere
1997-Dec-10, 04, 38, 17, 22, 48, 29, 20, 1, Arthur
1997-Dec-13, 04, 30, 32, 14, 03, 11, 46, 7, Guinevere
1997-Dec-17, 36, 35, 49, 17, 46, 43, 07, 4, Arthur
1997-Dec-20, 01, 34, 26, 38, 02, 07, 14, 2, Arthur
1997-Dec-24, 05, 29, 41, 11, 06, 36, 47, 6, Arthur
1997-Dec-27, 31, 14, 21, 28, 40, 46, 09, 1, Arthur
1997-Dec-31, 21, 18, 13, 08, 29, 23, 30, 3, Arthur
1998-Jan-03, 28, 13, 35, 26, 01, 45, 30, 7, Arthur
1998-Jan-07, 38, 25, 14, 07, 36, 32, 44, 1, Arthur
1998-Jan-10, 03, 49, 10, 27, 11, 47, 08, 2, Arthur
1998-Jan-14, 28, 27, 20, 41, 33, 31, 38, 6, Arthur
1998-Jan-17, 38, 14, 48, 33, 46, 31, 26, 3, Lancelot
1998-Jan-21, 12, 05, 24, 35, 38, 36, 34, 4, Arthur
1998-Jan-24, 24, 49, 06, 01, 14, 04, 22, 3, Arthur
1998-Jan-28, 15, 04, 12, 32, 47, 31, 14, 7, Arthur
1998-Jan-31, 40, 46, 17, 30, 22, 48, 10, 6, Lancelot
1998-Feb-04, 32, 42, 17, 45, 13, 35, 20, 1, Lancelot
1998-Feb-07, 31, 25, 27, 09, 42, 45, 24, 4, Arthur
1998-Feb-11, 42, 11, 49, 32, 46, 38, 26, 7, Lancelot
1998-Feb-14, 17, 13, 14, 28, 08, 20, 10, 2, Arthur
1998-Feb-18, 32, 01, 25, 05, 13, 10, 48, 3, Arthur
1998-Feb-21, 16, 37, 02, 25, 45, 27, 10, 6, Arthur
1998-Feb-25, 21, 09, 36, 48, 27, 42, 13, 2, Lancelot
1998-Feb-28, 01, 18, 15, 30, 07, 31, 09, 7, Lancelot
1998-Mar-04, 06, 41, 45, 34, 28, 30, 12, 2, Arthur
1998-Mar-07, 14, 44, 11, 39, 04, 43, 37, 1, Lancelot
1998-Mar-11, 16, 23, 28, 33, 22, 37, 17, 7, Lancelot
1998-Mar-14, 26, 15, 18, 02, 38, 36, 42, 5, Lancelot
1998-Mar-18, 47, 25, 39, 31, 46, 12, 01, 6, Lancelot
1998-Mar-21, 41, 15, 02, 26, 23, 43, 05, 4, Lancelot
1998-Mar-25, 25, 10, 06, 31, 01, 45, 08, 3, Lancelot
1998-Mar-28, 28, 37, 11, 23, 29, 13, 08, 1, Guinevere
1998-Apr-01, 36, 01, 24, 02, 37, 38, 31, 3, Arthur
1998-Apr-04, 33, 24, 19, 38, 48, 05, 20, 6, Guinevere
1998-Apr-08, 41, 43, 37, 22, 47, 09, 14, 2, Arthur
1998-Apr-11, 44, 07, 43, 31, 35, 10, 37, 7, Lancelot
1998-Apr-15, 36, 26, 29, 18, 12, 01, 02, 5, Lancelot
1998-Apr-18, 29, 33, 42, 13, 31, 01, 09, 1, Guinevere
1998-Apr-22, 37, 12, 10, 07, 09, 03, 46, 4, Arthur
1998-Apr-25, 17, 38, 22, 48, 43, 36, 16, 3, Guinevere
1998-Apr-29, 40, 15, 36, 28, 34, 12, 01, 2, Arthur
1998-May-02, 02, 49, 04, 29, 24, 16, 47, 4, Arthur
1998-May-06, 22, 19, 27, 06, 14, 07, 09, 7, Guinevere
1998-May-09, 35, 40, 25, 02, 26, 09, 47, 2, Arthur
1998-May-13, 16, 13, 03, 42, 23, 41, 21, 3, Guinevere
1998-May-16, 34, 04, 44, 10, 02, 06, 21, 4, Arthur
1998-May-20, 11, 42, 35, 36, 31, 15, 10, 5, Arthur
1998-May-23, 24, 20, 47, 08, 43, 35, 32, 1, Lancelot
1998-May-27, 13, 15, 26, 08, 39, 42, 33, 6, Arthur
1998-May-30, 03, 02, 40, 29, 38, 14, 43, 1, Lancelot
1998-Jun-03, 17, 41, 23, 18, 01, 33, 42, 7, Guinevere
1998-Jun-06, 31, 15, 48, 23, 42, 01, 05, 2, Arthur
1998-Jun-10, 28, 33, 46, 02, 26, 09, 21, 3, Guinevere
1998-Jun-13, 07, 02, 10, 27, 45, 15, 31, 4, Lancelot
1998-Jun-17, 17, 02, 27, 16, 20, 10, 39, 5, Guinevere
1998-Jun-20, 14, 38, 27, 31, 47, 01, 32, 6, Arthur
1998-Jun-24, 19, 25, 14, 02, 33, 26, 18, 7, Arthur
1998-Jun-27, 11, 43, 09, 07, 23, 30, 35, 1, Arthur
1998-Jul-01, 28, 18, 40, 46, 44, 17, 29, 6, Arthur
1998-Jul-04, 49, 29, 09, 32, 15, 25, 14, 2, Lancelot
1998-Jul-08, 13, 12, 36, 23, 33, 21, 14, 3, Arthur
1998-Jul-11, 03, 39, 14, 23, 43, 30, 32, 2, Arthur
1998-Jul-15, 15, 01, 23, 35, 39, 31, 14, 3, Guinevere
1998-Jul-18, 42, 44, 20, 03, 33, 11, 36, 4, Merlin
1998-Jul-22, 28, 46, 38, 47, 39, 34, 21, 5, Guinevere
1998-Jul-25, 36, 43, 18, 44, 25, 38, 19, 7, Lancelot
1998-Jul-29, 23, 38, 07, 01, 48, 29, 02, 7, Arthur
1998-Aug-01, 12, 41, 49, 31, 14, 48, 06, 6, Lancelot
1998-Aug-05, 38, 42, 35, 40, 47, 13, 34, 3, Arthur
1998-Aug-08, 21, 02, 47, 05, 17, 45, 25, 2, Lancelot
1998-Aug-12, 23, 25, 44, 21, 49, 12, 20, 4, Arthur
1998-Aug-15, 35, 15, 03, 31, 05, 22, 47, 4, Lancelot
1998-Aug-19, 27, 48, 46, 44, 05, 34, 49, 7, Guinevere
1998-Aug-22, 02, 38, 11, 27, 32, 10, 06, 6, Lancelot
1998-Aug-26, 43, 26, 27, 03, 30, 20, 45, 5, Guinevere
1998-Aug-29, 10, 44, 37, 42, 12, 45, 20, 6, Merlin
1998-Sep-02, 43, 33, 19, 27, 39, 07, 09, 5, Arthur
1998-Sep-05, 27, 47, 42, 11, 10, 09, 08, 2, Arthur
1998-Sep-09, 32, 02, 01, 09, 27, 28, 25, 3, Arthur
1998-Sep-12, 15, 33, 03, 23, 28, 25, 29, 4, Arthur
1998-Sep-16, 45, 18, 36, 28, 25, 40, 43, 1, Guinevere
1998-Sep-19, 34, 40, 28, 24, 26, 27, 09, 6, Guinevere
1998-Sep-23, 14, 28, 11, 26, 09, 39, 27, 5, Arthur
1998-Sep-26, 35, 15, 40, 06, 18, 29, 49, 7, Guinevere
1998-Sep-30, 10, 31, 12, 28, 14, 38, 27, 2, Arthur
1998-Oct-03, 19, 01, 32, 11, 18, 22, 41, 7, Guinevere
1998-Oct-07, 12, 29, 24, 02, 30, 33, 41, 3, Arthur
1998-Oct-10, 46, 26, 43, 21, 11, 13, 38, 1, Arthur
1998-Oct-14, 41, 01, 02, 45, 05, 15, 24, 6, Guinevere
1998-Oct-17, 37, 03, 45, 25, 41, 36, 09, 4, Arthur
1998-Oct-21, 11, 41, 03, 42, 15, 48, 26, 5, Arthur
1998-Oct-24, 15, 41, 26, 06, 08, 23, 49, 7, Guinevere
1998-Oct-28, 31, 07, 49, 02, 01, 17, 41, 2, Arthur
1998-Oct-31, 14, 05, 12, 18, 38, 09, 35, 1, Arthur
1998-Nov-04, 09, 11, 02, 42, 23, 24, 27, 6, Arthur
1998-Nov-07, 31, 32, 13, 25, 24, 44, 43, 5, Guinevere
1998-Nov-11, 05, 19, 49, 29, 11, 25, 12, 7, Arthur
1998-Nov-14, 07, 23, 17, 12, 11, 39, 42, 4, Merlin
1998-Nov-18, 02, 12, 47, 35, 30, 08, 39, 3, Merlin
1998-Nov-21, 17, 49, 22, 38, 07, 09, 47, 2, Lancelot
1998-Nov-25, 08, 04, 39, 37, 43, 30, 31, 1, Lancelot
1998-Nov-28, 30, 37, 25, 04, 26, 45, 46, 1, Lancelot
1998-Dec-02, 16, 37, 11, 28, 49, 07, 30, 7, Lancelot
1998-Dec-05, 27, 35, 23, 26, 04, 07, 28, 6, Lancelot
1998-Dec-09, 49, 01, 40, 45, 07, 39, 38, 3, Merlin
1998-Dec-12, 46, 38, 28, 41, 26, 39, 25, 2, Merlin
1998-Dec-16, 11, 19, 40, 20, 24, 29, 09, 4, Merlin
1998-Dec-19, 10, 09, 18, 25, 48, 28, 34, 7, Merlin
1998-Dec-23, 12, 18, 47, 04, 38, 30, 20, 4, Merlin
1998-Dec-26, 08, 02, 32, 35, 41, 11, 04, 5, Merlin
1998-Dec-30, 03, 18, 49, 13, 24, 34, 33, 5, Merlin
1999-Jan-02, 38, 04, 41, 31, 46, 33, 22, 6, Lancelot
1999-Jan-06, 18, 02, 21, 47, 11, 23, 27, 8, Merlin
1999-Jan-09, 34, 01, 23, 37, 15, 40, 45, 3, Guinevere
1999-Jan-13, 35, 25, 48, 27, 06, 42, 15, 2, Lancelot
1999-Jan-16, 41, 11, 32, 42, 28, 26, 44, 4, Guinevere
1999-Jan-20, 08, 28, 19, 40, 14, 04, 12, 1, Guinevere
1999-Jan-23, 10, 08, 47, 17, 32, 01, 02, 7, Lancelot
1999-Jan-27, 03, 02, 20, 06, 21, 22, 11, 6, Guinevere
1999-Jan-30, 32, 19, 07, 37, 44, 40, 47, 1, Guinevere
1999-Feb-03, 39, 24, 47, 03, 18, 16, 17, 3, Lancelot
1999-Feb-06, 17, 40, 38, 02, 49, 23, 10, 5, Guinevere
1999-Feb-10, 35, 21, 33, 02, 49, 20, 32, 2, Lancelot
1999-Feb-13, 23, 27, 47, 26, 49, 05, 48, 4, Guinevere
1999-Feb-17, 42, 31, 32, 22, 02, 40, 33, 7, Guinevere
1999-Feb-20, 23, 17, 03, 40, 09, 29, 44, 1, Guinevere
1999-Feb-24, 02, 03, 34, 27, 13, 48, 41, 8, Arthur
1999-Feb-27, 01, 13, 07, 15, 38, 43, 47, 3, Lancelot
1999-Mar-03, 22, 40, 25, 24, 20, 36, 01, 5, Merlin
1999-Mar-06, 08, 37, 43, 32, 47, 33, 45, 2, Guinevere
1999-Mar-10, 18, 49, 27, 08, 36, 32, 46, 2, Arthur
1999-Mar-13, 15, 02, 17, 44, 01, 24, 22, 1, Guinevere
1999-Mar-17, 45, 01, 07, 29, 38, 46, 35, 8, Arthur
1999-Mar-20, 45, 29, 13, 49, 25, 17, 28, 6, Lancelot
1999-Mar-24, 45, 48, 13, 21, 32, 27, 22, 3, Merlin
1999-Mar-27, 44, 09, 36, 25, 30, 48, 02, 5, Guinevere
1999-Mar-31, 26, 01, 24, 38, 05, 12, 11, 8, Merlin
1999-Apr-03, 09, 07, 43, 03, 40, 15, 11, 2, Guinevere
1999-Apr-07, 46, 29, 23, 10, 15, 27, 38, 4, Arthur
1999-Apr-10, 35, 25, 18, 36, 32, 10, 02, 3, Guinevere
1999-Apr-14, 09, 32, 25, 05, 12, 30, 38, 6, Arthur
1999-Apr-17, 41, 46, 28, 16, 29, 03, 06, 1, Guinevere
1999-Apr-21, 44, 22, 03, 31, 46, 12, 45, 5, Arthur
1999-Apr-24, 08, 25, 11, 03, 46, 47, 30, 8, Guinevere
1999-Apr-28, 24, 43, 49, 15, 36, 23, 11, 4, Arthur
1999-May-01, 24, 31, 07, 33, 40, 20, 49, 7, Lancelot
1999-May-05, 22, 07, 44, 17, 39, 13, 18, 3, Arthur
1999-May-08, 01, 33, 12, 31, 47, 24, 07, 1, Lancelot
1999-May-12, 08, 26, 47, 09, 29, 38, 44, 1, Arthur
1999-May-15, 24, 27, 14, 18, 04, 40, 33, 2, Guinevere
1999-May-19, 38, 49, 05, 27, 02, 01, 41, 4, Lancelot
1999-May-22, 24, 26, 08, 11, 14, 49, 45, 5, Guinevere
1999-May-26, 33, 46, 29, 14, 22, 26, 10, 6, Lancelot
1999-May-29, 07, 03, 12, 43, 09, 44, 45, 8, Guinevere
1999-Jun-02, 37, 36, 34, 23, 27, 17, 12, 3, Guinevere
1999-Jun-05, 24, 20, 11, 28, 48, 35, 33, 7, Merlin
1999-Jun-09, 46, 48, 10, 08, 12, 34, 20, 1, Lancelot
1999-Jun-12, 23, 03, 18, 21, 49, 36, 47, 2, Guinevere
1999-Jun-16, 25, 37, 17, 45, 38, 21, 05, 6, Lancelot
1999-Jun-19, 20, 42, 04, 24, 41, 06, 38, 7, Guinevere
